phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
calibration,5,6437,9,3295744,4291,3295488,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,2814,2506,306,306,306,0,2,0,2812,2,0.999289267946,0.000710732054,yes,yes,yes,yes,yes,yes
calibration,5,6437,10,6591488,4291,6590976,d5:r119:podd:b0,d5:r233:peven:b2,visible,d4:r79:podd:b0,5369,4721,646,646,646,0,2,0,5367,2,0.999627491153,0.000372508847,yes,yes,yes,yes,yes,yes
calibration,5,6440,8,1648640,4293,1648512,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,301,290,9,9,9,0,2,0,299,2,0.993355481728,0.006644518272,yes,yes,yes,yes,yes,yes
calibration,5,6440,9,3297280,4293,3297024,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,548,536,10,10,10,0,2,0,546,2,0.996350364964,0.003649635036,yes,yes,yes,yes,yes,yes
calibration,5,6440,10,6594560,4293,6594048,d5:r122:peven:b2,d5:r2:peven:b2,visible,d4:r0:podd:b0,1140,1127,11,11,11,0,2,0,1138,2,0.998245614035,0.001754385965,yes,yes,yes,yes,yes,yes
calibration,5,6443,8,1649408,4295,1649280,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,4045,114,3929,3929,3929,0,2,0,4043,2,0.999505562423,0.000494437577,yes,yes,yes,yes,yes,yes
calibration,5,6443,9,3298816,4295,3298560,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,7769,201,7566,7566,7566,0,2,0,7767,2,0.999742566611,0.000257433389,yes,yes,yes,yes,yes,yes
calibration,5,6443,10,6597632,4295,6597120,d5:r125:podd:b0,d5:r14:peven:b2,visible,d4:r2:podd:b0,15188,386,14800,14800,14800,0,2,0,15186,2,0.999868317092,0.000131682908,yes,yes,yes,yes,yes,yes
calibration,5,6446,8,1650176,4297,1650048,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,1922,1233,687,687,687,0,2,0,1920,2,0.998959417274,0.001040582726,yes,yes,yes,yes,yes,yes
calibration,5,6446,9,3300352,4297,3300096,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,3672,2367,1303,1303,1303,0,2,0,3670,2,0.999455337691,0.000544662309,yes,yes,yes,yes,yes,yes
calibration,5,6446,10,6600704,4297,6600192,d5:r128:peven:b1,d5:r26:peven:b2,visible,d4:r4:podd:b0,7231,4556,2673,2673,2673,0,2,0,7229,2,0.999723413083,0.000276586917,yes,yes,yes,yes,yes,yes
calibration,5,6449,8,1650944,4299,1650816,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,1739,1728,9,9,9,0,2,0,1737,2,0.998849913744,0.001150086256,yes,yes,yes,yes,yes,yes
calibration,5,6449,9,3301888,4299,3301632,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,3521,3509,10,10,10,0,2,0,3519,2,0.999431979551,0.000568020449,yes,yes,yes,yes,yes,yes
calibration,5,6449,10,6603776,4299,6603264,d5:r131:podd:b0,d5:r38:peven:b2,visible,d4:r6:podd:b0,6963,6950,11,11,11,0,2,0,6961,2,0.999712767485,0.000287232515,yes,yes,yes,yes,yes,yes
calibration,5,6452,8,1651712,4301,1651584,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,1109,67,1040,1040,1040,0,2,0,1107,2,0.998196573490,0.001803426510,yes,yes,yes,yes,yes,yes
calibration,5,6452,9,3303424,4301,3303168,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,2212,139,2071,2071,2071,0,2,0,2210,2,0.999095840868,0.000904159132,yes,yes,yes,yes,yes,yes
calibration,5,6452,10,6606848,4301,6606336,d5:r134:peven:b2,d5:r50:peven:b2,visible,d4:r8:podd:b0,4104,273,3829,3829,3829,0,2,0,4102,2,0.999512670565,0.000487329435,yes,yes,yes,yes,yes,yes
calibration,5,6455,8,1652480,4303,1652352,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,2231,274,1955,1955,1955,0,2,0,2229,2,0.999103541013,0.000896458987,yes,yes,yes,yes,yes,yes
calibration,5,6455,9,3304960,4303,3304704,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,4299,500,3797,3797,3797,0,2,0,4297,2,0.999534775529,0.000465224471,yes,yes,yes,yes,yes,yes
calibration,5,6455,10,6609920,4303,6609408,d5:r137:podd:b0,d5:r62:peven:b2,visible,d4:r10:podd:b0,10582,940,9640,9640,9640,0,2,0,10580,2,0.999810999811,0.000189000189,yes,yes,yes,yes,yes,yes
calibration,5,6458,8,1653248,4305,1653120,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,846,835,9,9,9,0,2,0,844,2,0.997635933806,0.002364066194,yes,yes,yes,yes,yes,yes
calibration,5,6458,9,3306496,4305,3306240,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,1639,1627,10,10,10,0,2,0,1637,2,0.998779743746,0.001220256254,yes,yes,yes,yes,yes,yes
calibration,5,6458,10,6612992,4305,6612480,d5:r140:peven:b1,d5:r74:peven:b2,visible,d4:r12:podd:b0,3200,3187,11,11,11,0,2,0,3198,2,0.999375000000,0.000625000000,yes,yes,yes,yes,yes,yes
calibration,5,6461,8,1654016,4307,1653888,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,669,146,521,521,521,0,2,0,667,2,0.997010463378,0.002989536622,yes,yes,yes,yes,yes,yes
calibration,5,6461,9,3308032,4307,3307776,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,1183,262,919,919,919,0,2,0,1181,2,0.998309382925,0.001690617075,yes,yes,yes,yes,yes,yes
calibration,5,6461,10,6616064,4307,6615552,d5:r143:podd:b0,d5:r86:peven:b2,visible,d4:r14:podd:b0,2334,573,1759,1759,1759,0,2,0,2332,2,0.999143101971,0.000856898029,yes,yes,yes,yes,yes,yes
calibration,5,6464,8,1654784,4309,1654656,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,601,287,312,312,312,0,2,0,599,2,0.996672212978,0.003327787022,yes,yes,yes,yes,yes,yes
calibration,5,6464,9,3309568,4309,3309312,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,1151,571,578,578,578,0,2,0,1149,2,0.998262380539,0.001737619461,yes,yes,yes,yes,yes,yes
calibration,5,6464,10,6619136,4309,6618624,d5:r146:peven:b2,d5:r98:peven:b2,visible,d4:r16:podd:b0,2132,1040,1090,1090,1090,0,2,0,2130,2,0.999061913696,0.000938086304,yes,yes,yes,yes,yes,yes
calibration,5,6467,8,1655552,4311,1655424,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,218,207,9,9,9,0,2,0,216,2,0.990825688073,0.009174311927,yes,yes,yes,yes,yes,yes
calibration,5,6467,9,3311104,4311,3310848,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,455,443,10,10,10,0,2,0,453,2,0.995604395604,0.004395604396,yes,yes,yes,yes,yes,yes
calibration,5,6467,10,6622208,4311,6621696,d5:r149:podd:b0,d5:r110:peven:b2,visible,d4:r18:podd:b0,776,763,11,11,11,0,2,0,774,2,0.997422680412,0.002577319588,yes,yes,yes,yes,yes,yes
calibration,5,6470,8,1656320,4313,1656192,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,7642,79,7561,7561,7561,0,2,0,7640,2,0.999738288406,0.000261711594,yes,yes,yes,yes,yes,yes
calibration,5,6470,9,3312640,4313,3312384,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,14830,145,14683,14683,14683,0,2,0,14828,2,0.999865138233,0.000134861767,yes,yes,yes,yes,yes,yes
calibration,5,6470,10,6625280,4313,6624768,d5:r152:peven:b1,d5:r122:peven:b2,visible,d4:r20:podd:b0,36211,304,35905,35905,35905,0,2,0,36209,2,0.999944768164,0.000055231836,yes,yes,yes,yes,yes,yes
calibration,5,6473,8,1657088,4315,1656960,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,2407,522,1883,1883,1883,0,2,0,2405,2,0.999169090154,0.000830909846,yes,yes,yes,yes,yes,yes
calibration,5,6473,9,3314176,4315,3313920,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,4752,975,3775,3775,3775,0,2,0,4750,2,0.999579124579,0.000420875421,yes,yes,yes,yes,yes,yes
calibration,5,6473,10,6628352,4315,6627840,d5:r155:podd:b0,d5:r134:peven:b2,visible,d4:r22:podd:b0,9503,1913,7588,7588,7588,0,2,0,9501,2,0.999789540145,0.000210459855,yes,yes,yes,yes,yes,yes
calibration,5,6476,8,1657856,4317,1657728,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,221,210,9,9,9,0,2,0,219,2,0.990950226244,0.009049773756,yes,yes,yes,yes,yes,yes
calibration,5,6476,9,3315712,4317,3315456,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,465,453,10,10,10,0,2,0,463,2,0.995698924731,0.004301075269,yes,yes,yes,yes,yes,yes
calibration,5,6476,10,6631424,4317,6630912,d5:r158:peven:b2,d5:r146:peven:b2,visible,d4:r24:podd:b0,936,923,11,11,11,0,2,0,934,2,0.997863247863,0.002136752137,yes,yes,yes,yes,yes,yes
calibration,5,6479,8,1658624,4319,1658496,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,4953,50,4901,4901,4901,0,2,0,4951,2,0.999596204321,0.000403795679,yes,yes,yes,yes,yes,yes
calibration,5,6479,9,3317248,4319,3316992,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,9752,88,9662,9662,9662,0,2,0,9750,2,0.999794913864,0.000205086136,yes,yes,yes,yes,yes,yes
calibration,5,6479,10,6634496,4319,6633984,d5:r161:podd:b0,d5:r158:peven:b2,visible,d4:r26:podd:b0,19226,201,19023,19023,19023,0,2,0,19224,2,0.999895974202,0.000104025798,yes,yes,yes,yes,yes,yes
calibration,5,6482,8,1659392,4321,1659264,d5:r164:peven:b1,d5:r170:peven:b2,visible,d4:r28:podd:b0,1727,442,1283,1283,1283,0,2,0,1725,2,0.998841922409,0.001158077591,yes,yes,yes,yes,yes,yes
calibration,5,6482,9,3318784,4321,3318528,d5:r164:peven:b1,d5:r170:peven:b2,visible,d4:r28:podd:b0,3247,809,2436,2436,2436,0,2,0,3245,2,0.999384046812,0.000615953188,yes,yes,yes,yes,yes,yes
calibration,5,6482,10,6637568,4321,6637056,d5:r164:peven:b1,d5:r170:peven:b2,visible,d4:r28:podd:b0,6090,1438,4650,4650,4650,0,2,0,6088,2,0.999671592775,0.000328407225,yes,yes,yes,yes,yes,yes
calibration,5,6485,8,1660160,4323,1660032,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1004,993,9,9,9,0,2,0,1002,2,0.998007968127,0.001992031873,yes,yes,yes,yes,yes,yes
calibration,5,6485,9,3320320,4323,3320064,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,1979,1967,10,10,10,0,2,0,1977,2,0.998989388580,0.001010611420,yes,yes,yes,yes,yes,yes
calibration,5,6485,10,6640640,4323,6640128,d5:r167:podd:b0,d5:r182:peven:b2,visible,d4:r30:podd:b0,3885,3872,11,11,11,0,2,0,3883,2,0.999485199485,0.000514800515,yes,yes,yes,yes,yes,yes
calibration,5,6488,8,1660928,4325,1660800,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,4859,79,4778,4778,4778,0,2,0,4857,2,0.999588392673,0.000411607327,yes,yes,yes,yes,yes,yes
calibration,5,6488,9,3321856,4325,3321600,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,9422,145,9275,9275,9275,0,2,0,9420,2,0.999787730843,0.000212269157,yes,yes,yes,yes,yes,yes
calibration,5,6488,10,6643712,4325,6643200,d5:r170:peven:b2,d5:r194:peven:b2,visible,d4:r32:podd:b0,19314,243,19069,19069,19069,0,2,0,19312,2,0.999896448172,0.000103551828,yes,yes,yes,yes,yes,yes
calibration,5,6491,8,1661696,4327,1661568,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,1971,1630,339,339,339,0,2,0,1969,2,0.998985286657,0.001014713343,yes,yes,yes,yes,yes,yes
calibration,5,6491,9,3323392,4327,3323136,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,3735,3001,732,732,732,0,2,0,3733,2,0.999464524766,0.000535475234,yes,yes,yes,yes,yes,yes
calibration,5,6491,10,6646784,4327,6646272,d5:r173:podd:b0,d5:r206:peven:b2,visible,d4:r34:podd:b0,8082,6155,1925,1925,1925,0,2,0,8080,2,0.999752536501,0.000247463499,yes,yes,yes,yes,yes,yes
calibration,5,6494,8,1662464,4329,1662336,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,435,424,9,9,9,0,2,0,433,2,0.995402298851,0.004597701149,yes,yes,yes,yes,yes,yes
calibration,5,6494,9,3324928,4329,3324672,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,786,774,10,10,10,0,2,0,784,2,0.997455470738,0.002544529262,yes,yes,yes,yes,yes,yes
calibration,5,6494,10,6649856,4329,6649344,d5:r176:peven:b1,d5:r218:peven:b2,visible,d4:r36:podd:b0,1551,1538,11,11,11,0,2,0,1549,2,0.998710509349,0.001289490651,yes,yes,yes,yes,yes,yes
calibration,5,6497,8,1663232,4331,1663104,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,1022,63,957,957,957,0,2,0,1020,2,0.998043052838,0.001956947162,yes,yes,yes,yes,yes,yes
calibration,5,6497,9,3326464,4331,3326208,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,2116,104,2010,2010,2010,0,2,0,2114,2,0.999054820416,0.000945179584,yes,yes,yes,yes,yes,yes
calibration,5,6497,10,6652928,4331,6652416,d5:r179:podd:b0,d5:r230:peven:b2,visible,d4:r38:podd:b0,4201,206,3993,3993,3993,0,2,0,4199,2,0.999523922876,0.000476077124,yes,yes,yes,yes,yes,yes
calibration,5,6500,8,1664000,4333,1663872,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,9234,658,8574,8574,8574,0,2,0,9232,2,0.999783409140,0.000216590860,yes,yes,yes,yes,yes,yes
calibration,5,6500,9,3328000,4333,3327744,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,19236,1379,17855,17855,17855,0,2,0,19234,2,0.999896028280,0.000103971720,yes,yes,yes,yes,yes,yes
calibration,5,6500,10,6656000,4333,6655488,d5:r182:peven:b2,d5:r242:peven:b2,visible,d4:r40:podd:b0,38038,2928,35108,35108,35108,0,2,0,38036,2,0.999947421000,0.000052579000,yes,yes,yes,yes,yes,yes
calibration,5,6503,8,1664768,4335,1664640,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,158,147,9,9,9,0,2,0,156,2,0.987341772152,0.012658227848,yes,yes,yes,yes,yes,yes
calibration,5,6503,9,3329536,4335,3329280,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,299,287,10,10,10,0,2,0,297,2,0.993311036789,0.006688963211,yes,yes,yes,yes,yes,yes
calibration,5,6503,10,6659072,4335,6658560,d5:r185:podd:b0,d5:r11:peven:b2,visible,d4:r42:podd:b0,571,558,11,11,11,0,2,0,569,2,0.996497373030,0.003502626970,yes,yes,yes,yes,yes,yes
calibration,5,6506,8,1665536,4337,1665408,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,2411,60,2349,2349,2349,0,2,0,2409,2,0.999170468685,0.000829531315,yes,yes,yes,yes,yes,yes
calibration,5,6506,9,3331072,4337,3330816,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,4877,101,4774,4774,4774,0,2,0,4875,2,0.999589911831,0.000410088169,yes,yes,yes,yes,yes,yes
calibration,5,6506,10,6662144,4337,6661632,d5:r188:peven:b1,d5:r23:peven:b2,visible,d4:r44:podd:b0,9993,225,9766,9766,9766,0,2,0,9991,2,0.999799859902,0.000200140098,yes,yes,yes,yes,yes,yes
calibration,5,6509,8,1666304,4339,1666176,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,785,135,648,648,648,0,2,0,783,2,0.997452229299,0.002547770701,yes,yes,yes,yes,yes,yes
calibration,5,6509,9,3332608,4339,3332352,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,1537,226,1309,1309,1309,0,2,0,1535,2,0.998698763826,0.001301236174,yes,yes,yes,yes,yes,yes
calibration,5,6509,10,6665216,4339,6664704,d5:r191:podd:b0,d5:r35:peven:b2,visible,d4:r46:podd:b0,2907,449,2456,2456,2456,0,2,0,2905,2,0.999312005504,0.000687994496,yes,yes,yes,yes,yes,yes
calibration,5,6512,8,1667072,4341,1666944,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,1282,1271,9,9,9,0,2,0,1280,2,0.998439937598,0.001560062402,yes,yes,yes,yes,yes,yes
calibration,5,6512,9,3334144,4341,3333888,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,2515,2503,10,10,10,0,2,0,2513,2,0.999204771372,0.000795228628,yes,yes,yes,yes,yes,yes
calibration,5,6512,10,6668288,4341,6667776,d5:r194:peven:b2,d5:r47:peven:b2,visible,d4:r48:podd:b0,4882,4869,11,11,11,0,2,0,4880,2,0.999590331831,0.000409668169,yes,yes,yes,yes,yes,yes
calibration,5,6515,8,1667840,4343,1667712,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,524,129,393,393,393,0,2,0,522,2,0.996183206107,0.003816793893,yes,yes,yes,yes,yes,yes
calibration,5,6515,9,3335680,4343,3335424,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1079,231,846,846,846,0,2,0,1077,2,0.998146431881,0.001853568119,yes,yes,yes,yes,yes,yes
calibration,5,6515,10,6671360,4343,6670848,d5:r197:podd:b0,d5:r59:peven:b2,visible,d4:r50:podd:b0,1982,415,1565,1565,1565,0,2,0,1980,2,0.998990918264,0.001009081736,yes,yes,yes,yes,yes,yes
calibration,5,6518,8,1668608,4345,1668480,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,688,561,125,125,125,0,2,0,686,2,0.997093023256,0.002906976744,yes,yes,yes,yes,yes,yes
calibration,5,6518,9,3337216,4345,3336960,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,1394,1169,223,223,223,0,2,0,1392,2,0.998565279770,0.001434720230,yes,yes,yes,yes,yes,yes
calibration,5,6518,10,6674432,4345,6673920,d5:r200:peven:b1,d5:r71:peven:b2,visible,d4:r52:podd:b0,3027,2156,869,869,869,0,2,0,3025,2,0.999339279815,0.000660720185,yes,yes,yes,yes,yes,yes
calibration,5,6521,8,1669376,4347,1669248,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,362,351,9,9,9,0,2,0,360,2,0.994475138122,0.005524861878,yes,yes,yes,yes,yes,yes
calibration,5,6521,9,3338752,4347,3338496,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,653,641,10,10,10,0,2,0,651,2,0.996937212864,0.003062787136,yes,yes,yes,yes,yes,yes
calibration,5,6521,10,6677504,4347,6676992,d5:r203:podd:b0,d5:r83:peven:b2,visible,d4:r54:podd:b0,1138,1125,11,11,11,0,2,0,1136,2,0.998242530756,0.001757469244,yes,yes,yes,yes,yes,yes
calibration,5,6524,8,1670144,4349,1670016,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,2458,258,2198,2198,2198,0,2,0,2456,2,0.999186330350,0.000813669650,yes,yes,yes,yes,yes,yes
calibration,5,6524,9,3340288,4349,3340032,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,4749,462,4285,4285,4285,0,2,0,4747,2,0.999578858707,0.000421141293,yes,yes,yes,yes,yes,yes
calibration,5,6524,10,6680576,4349,6680064,d5:r206:peven:b2,d5:r95:peven:b2,visible,d4:r56:podd:b0,9333,840,8491,8491,8491,0,2,0,9331,2,0.999785706632,0.000214293368,yes,yes,yes,yes,yes,yes
calibration,5,6527,8,1670912,4351,1670784,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,2958,2586,370,370,370,0,2,0,2956,2,0.999323867478,0.000676132522,yes,yes,yes,yes,yes,yes
calibration,5,6527,9,3341824,4351,3341568,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,5898,5094,802,802,802,0,2,0,5896,2,0.999660902001,0.000339097999,yes,yes,yes,yes,yes,yes
calibration,5,6527,10,6683648,4351,6683136,d5:r209:podd:b0,d5:r107:peven:b2,visible,d4:r58:podd:b0,12487,11004,1481,1481,1481,0,2,0,12485,2,0.999839833427,0.000160166573,yes,yes,yes,yes,yes,yes
calibration,5,6530,8,1671680,4353,1671552,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,196,185,9,9,9,0,2,0,194,2,0.989795918367,0.010204081633,yes,yes,yes,yes,yes,yes
calibration,5,6530,9,3343360,4353,3343104,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,372,360,10,10,10,0,2,0,370,2,0.994623655914,0.005376344086,yes,yes,yes,yes,yes,yes
calibration,5,6530,10,6686720,4353,6686208,d5:r212:peven:b1,d5:r119:peven:b2,visible,d4:r60:podd:b0,753,740,11,11,11,0,2,0,751,2,0.997343957503,0.002656042497,yes,yes,yes,yes,yes,yes
calibration,5,6533,8,1672448,4355,1672320,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,1538,259,1277,1277,1277,0,2,0,1536,2,0.998699609883,0.001300390117,yes,yes,yes,yes,yes,yes
calibration,5,6533,9,3344896,4355,3344640,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,3119,593,2524,2524,2524,0,2,0,3117,2,0.999358768836,0.000641231164,yes,yes,yes,yes,yes,yes
calibration,5,6533,10,6689792,4355,6689280,d5:r215:podd:b0,d5:r131:peven:b2,visible,d4:r62:podd:b0,5919,1138,4779,4779,4779,0,2,0,5917,2,0.999662105085,0.000337894915,yes,yes,yes,yes,yes,yes
calibration,5,6536,8,1673216,4357,1673088,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,4200,375,3823,3823,3823,0,2,0,4198,2,0.999523809524,0.000476190476,yes,yes,yes,yes,yes,yes
calibration,5,6536,9,3346432,4357,3346176,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,8077,680,7395,7395,7395,0,2,0,8075,2,0.999752383311,0.000247616689,yes,yes,yes,yes,yes,yes
calibration,5,6536,10,6692864,4357,6692352,d5:r218:peven:b2,d5:r143:peven:b2,visible,d4:r64:podd:b0,16386,1417,14967,14967,14967,0,2,0,16384,2,0.999877944587,0.000122055413,yes,yes,yes,yes,yes,yes
calibration,5,6539,8,1673984,4359,1673856,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,601,590,9,9,9,0,2,0,599,2,0.996672212978,0.003327787022,yes,yes,yes,yes,yes,yes
calibration,5,6539,9,3347968,4359,3347712,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,1269,1257,10,10,10,0,2,0,1267,2,0.998423955871,0.001576044129,yes,yes,yes,yes,yes,yes
calibration,5,6539,10,6695936,4359,6695424,d5:r221:podd:b0,d5:r155:peven:b2,visible,d4:r66:podd:b0,2724,2711,11,11,11,0,2,0,2722,2,0.999265785609,0.000734214391,yes,yes,yes,yes,yes,yes
calibration,5,6542,8,1674752,4361,1674624,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,709,411,296,296,296,0,2,0,707,2,0.997179125529,0.002820874471,yes,yes,yes,yes,yes,yes
calibration,5,6542,9,3349504,4361,3349248,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,1365,815,548,548,548,0,2,0,1363,2,0.998534798535,0.001465201465,yes,yes,yes,yes,yes,yes
calibration,5,6542,10,6699008,4361,6698496,d5:r224:peven:b1,d5:r167:peven:b2,visible,d4:r68:podd:b0,2590,1536,1052,1052,1052,0,2,0,2588,2,0.999227799228,0.000772200772,yes,yes,yes,yes,yes,yes
calibration,5,6545,8,1675520,4363,1675392,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,1372,360,1010,1010,1010,0,2,0,1370,2,0.998542274052,0.001457725948,yes,yes,yes,yes,yes,yes
calibration,5,6545,9,3351040,4363,3350784,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,2556,687,1867,1867,1867,0,2,0,2554,2,0.999217527387,0.000782472613,yes,yes,yes,yes,yes,yes
calibration,5,6545,10,6702080,4363,6701568,d5:r227:podd:b0,d5:r179:peven:b2,visible,d4:r70:podd:b0,5446,1601,3843,3843,3843,0,2,0,5444,2,0.999632757988,0.000367242012,yes,yes,yes,yes,yes,yes
calibration,5,6548,8,1676288,4365,1676160,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,239,228,9,9,9,0,2,0,237,2,0.991631799163,0.008368200837,yes,yes,yes,yes,yes,yes
calibration,5,6548,9,3352576,4365,3352320,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,439,427,10,10,10,0,2,0,437,2,0.995444191344,0.004555808656,yes,yes,yes,yes,yes,yes
calibration,5,6548,10,6705152,4365,6704640,d5:r230:peven:b2,d5:r191:peven:b2,visible,d4:r72:podd:b0,906,893,11,11,11,0,2,0,904,2,0.997792494481,0.002207505519,yes,yes,yes,yes,yes,yes
calibration,5,6551,8,1677056,4367,1676928,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,5153,84,5067,5067,5067,0,2,0,5151,2,0.999611876577,0.000388123423,yes,yes,yes,yes,yes,yes
calibration,5,6551,9,3354112,4367,3353856,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,10615,146,10467,10467,10467,0,2,0,10613,2,0.999811587376,0.000188412624,yes,yes,yes,yes,yes,yes
calibration,5,6551,10,6708224,4367,6707712,d5:r233:podd:b0,d5:r203:peven:b2,visible,d4:r74:podd:b0,20994,314,20678,20678,20678,0,2,0,20992,2,0.999904734686,0.000095265314,yes,yes,yes,yes,yes,yes
calibration,5,6554,8,1677824,4369,1677696,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,3523,320,3201,3201,3201,0,2,0,3521,2,0.999432302015,0.000567697985,yes,yes,yes,yes,yes,yes
calibration,5,6554,9,3355648,4369,3355392,d5:r236:peven:b1,d5:r215:peven:b2,visible,d4:r76:podd:b0,6949,800,6147,6147,6147,0,2,0,6947,2,0.999712188804,0.000287811196,yes,yes,yes,yes,yes,yes
