phase,K,a,y,x,c,x_phase_a,source_type,retarded_type,advanced_route,advanced_type_or_tail,target_count,retarded_visible_count,advanced_full_count,advanced_phase_a_count,advanced_visible_phase_a_count,advanced_tail_phase_a_count,atom_tail_count,phase_loss_tail_count,visible_total,q_total,capture_fraction,tail_fraction,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_hooks_pass
holdout,5,16322,9,8356864,10881,8356608,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,981,969,10,10,10,0,2,0,979,2,0.997961264016,0.002038735984,yes,yes,yes,yes,yes,yes
holdout,5,16322,10,16713728,10881,16713216,d5:r41:peven:b1,d5:r164:peven:b2,visible,d4:r27:podd:b0,1943,1930,11,11,11,0,2,0,1941,2,0.998970663922,0.001029336078,yes,yes,yes,yes,yes,yes
holdout,5,16325,8,4179200,10883,4179072,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,1083,91,990,990,990,0,2,0,1081,2,0.998153277932,0.001846722068,yes,yes,yes,yes,yes,yes
holdout,5,16325,9,8358400,10883,8358144,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,2133,157,1974,1974,1974,0,2,0,2131,2,0.999062353493,0.000937646507,yes,yes,yes,yes,yes,yes
holdout,5,16325,10,16716800,10883,16716288,d5:r44:podd:b0,d5:r176:peven:b2,visible,d4:r29:podd:b0,4343,363,3978,3978,3978,0,2,0,4341,2,0.999539488833,0.000460511167,yes,yes,yes,yes,yes,yes
holdout,5,16328,8,4179968,10885,4179840,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,1251,661,588,588,588,0,2,0,1249,2,0.998401278977,0.001598721023,yes,yes,yes,yes,yes,yes
holdout,5,16328,9,8359936,10885,8359680,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,2389,1335,1052,1052,1052,0,2,0,2387,2,0.999162829636,0.000837170364,yes,yes,yes,yes,yes,yes
holdout,5,16328,10,16719872,10885,16719360,d5:r47:peven:b2,d5:r188:peven:b2,visible,d4:r31:podd:b0,4519,2614,1903,1903,1903,0,2,0,4517,2,0.999557424209,0.000442575791,yes,yes,yes,yes,yes,yes
holdout,5,16331,8,4180736,10887,4180608,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,290,279,9,9,9,0,2,0,288,2,0.993103448276,0.006896551724,yes,yes,yes,yes,yes,yes
holdout,5,16331,9,8361472,10887,8361216,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,709,697,10,10,10,0,2,0,707,2,0.997179125529,0.002820874471,yes,yes,yes,yes,yes,yes
holdout,5,16331,10,16722944,10887,16722432,d5:r50:podd:b0,d5:r200:peven:b2,visible,d4:r33:podd:b0,1503,1490,11,11,11,0,2,0,1501,2,0.998669328011,0.001330671989,yes,yes,yes,yes,yes,yes
holdout,5,16334,8,4181504,10889,4181376,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,1828,83,1743,1743,1743,0,2,0,1826,2,0.998905908096,0.001094091904,yes,yes,yes,yes,yes,yes
holdout,5,16334,9,8363008,10889,8362752,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,3356,166,3188,3188,3188,0,2,0,3354,2,0.999404052443,0.000595947557,yes,yes,yes,yes,yes,yes
holdout,5,16334,10,16726016,10889,16725504,d5:r53:peven:b1,d5:r212:peven:b2,visible,d4:r35:podd:b0,7192,300,6890,6890,6890,0,2,0,7190,2,0.999721913237,0.000278086763,yes,yes,yes,yes,yes,yes
holdout,5,16337,8,4182272,10891,4182144,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,2463,523,1938,1938,1938,0,2,0,2461,2,0.999187982136,0.000812017864,yes,yes,yes,yes,yes,yes
holdout,5,16337,9,8364544,10891,8364288,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,4970,914,4054,4054,4054,0,2,0,4968,2,0.999597585513,0.000402414487,yes,yes,yes,yes,yes,yes
holdout,5,16337,10,16729088,10891,16728576,d5:r56:podd:b0,d5:r224:peven:b2,visible,d4:r37:podd:b0,9589,1788,7799,7799,7799,0,2,0,9587,2,0.999791427678,0.000208572322,yes,yes,yes,yes,yes,yes
holdout,5,16340,8,4183040,10893,4182912,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,3214,3203,9,9,9,0,2,0,3212,2,0.999377722464,0.000622277536,yes,yes,yes,yes,yes,yes
holdout,5,16340,9,8366080,10893,8365824,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,6088,6076,10,10,10,0,2,0,6086,2,0.999671484888,0.000328515112,yes,yes,yes,yes,yes,yes
holdout,5,16340,10,16732160,10893,16731648,d5:r59:peven:b2,d5:r236:peven:b2,visible,d4:r39:podd:b0,11810,11797,11,11,11,0,2,0,11808,2,0.999830651990,0.000169348010,yes,yes,yes,yes,yes,yes
holdout,5,16343,8,4183808,10895,4183680,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,657,320,335,335,335,0,2,0,655,2,0.996955859970,0.003044140030,yes,yes,yes,yes,yes,yes
holdout,5,16343,9,8367616,10895,8367360,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,1279,657,620,620,620,0,2,0,1277,2,0.998436278342,0.001563721658,yes,yes,yes,yes,yes,yes
holdout,5,16343,10,16735232,10895,16734720,d5:r62:podd:b0,d5:r5:peven:b2,visible,d4:r41:podd:b0,2392,1246,1144,1144,1144,0,2,0,2390,2,0.999163879599,0.000836120401,yes,yes,yes,yes,yes,yes
holdout,5,16346,8,4184576,10897,4184448,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,1380,528,850,850,850,0,2,0,1378,2,0.998550724638,0.001449275362,yes,yes,yes,yes,yes,yes
holdout,5,16346,9,8369152,10897,8368896,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,2608,1005,1601,1601,1601,0,2,0,2606,2,0.999233128834,0.000766871166,yes,yes,yes,yes,yes,yes
holdout,5,16346,10,16738304,10897,16737792,d5:r65:peven:b1,d5:r17:peven:b2,visible,d4:r43:podd:b0,5194,1948,3244,3244,3244,0,2,0,5192,2,0.999614940316,0.000385059684,yes,yes,yes,yes,yes,yes
holdout,5,16349,8,4185344,10899,4185216,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,245,234,9,9,9,0,2,0,243,2,0.991836734694,0.008163265306,yes,yes,yes,yes,yes,yes
holdout,5,16349,9,8370688,10899,8370432,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,441,429,10,10,10,0,2,0,439,2,0.995464852608,0.004535147392,yes,yes,yes,yes,yes,yes
holdout,5,16349,10,16741376,10899,16740864,d5:r68:podd:b0,d5:r29:peven:b2,visible,d4:r45:podd:b0,787,774,11,11,11,0,2,0,785,2,0.997458703939,0.002541296061,yes,yes,yes,yes,yes,yes
holdout,5,16352,8,4186112,10901,4185984,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,5627,119,5506,5506,5506,0,2,0,5625,2,0.999644570819,0.000355429181,yes,yes,yes,yes,yes,yes
holdout,5,16352,9,8372224,10901,8371968,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,10593,274,10317,10317,10317,0,2,0,10591,2,0.999811196073,0.000188803927,yes,yes,yes,yes,yes,yes
holdout,5,16352,10,16744448,10901,16743936,d5:r71:peven:b2,d5:r41:peven:b2,visible,d4:r47:podd:b0,20217,567,19648,19648,19648,0,2,0,20215,2,0.999901073354,0.000098926646,yes,yes,yes,yes,yes,yes
holdout,5,16355,8,4186880,10903,4186752,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,1065,286,777,777,777,0,2,0,1063,2,0.998122065728,0.001877934272,yes,yes,yes,yes,yes,yes
holdout,5,16355,9,8373760,10903,8373504,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,2291,537,1752,1752,1752,0,2,0,2289,2,0.999127018769,0.000872981231,yes,yes,yes,yes,yes,yes
holdout,5,16355,10,16747520,10903,16747008,d5:r74:podd:b0,d5:r53:peven:b2,visible,d4:r49:podd:b0,4881,1037,3842,3842,3842,0,2,0,4879,2,0.999590247900,0.000409752100,yes,yes,yes,yes,yes,yes
holdout,5,16358,8,4187648,10905,4187520,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,286,275,9,9,9,0,2,0,284,2,0.993006993007,0.006993006993,yes,yes,yes,yes,yes,yes
holdout,5,16358,9,8375296,10905,8375040,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,688,676,10,10,10,0,2,0,686,2,0.997093023256,0.002906976744,yes,yes,yes,yes,yes,yes
holdout,5,16358,10,16750592,10905,16750080,d5:r77:peven:b1,d5:r65:peven:b2,visible,d4:r51:podd:b0,1375,1362,11,11,11,0,2,0,1373,2,0.998545454545,0.001454545455,yes,yes,yes,yes,yes,yes
holdout,5,16361,8,4188416,10907,4188288,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,1214,64,1148,1148,1148,0,2,0,1212,2,0.998352553542,0.001647446458,yes,yes,yes,yes,yes,yes
holdout,5,16361,9,8376832,10907,8376576,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,2272,151,2119,2119,2119,0,2,0,2270,2,0.999119718310,0.000880281690,yes,yes,yes,yes,yes,yes
holdout,5,16361,10,16753664,10907,16753152,d5:r80:podd:b0,d5:r77:peven:b2,visible,d4:r53:podd:b0,4211,309,3900,3900,3900,0,2,0,4209,2,0.999525053431,0.000474946569,yes,yes,yes,yes,yes,yes
holdout,5,16364,8,4189184,10909,4189056,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,978,181,795,795,795,0,2,0,976,2,0.997955010225,0.002044989775,yes,yes,yes,yes,yes,yes
holdout,5,16364,9,8378368,10909,8378112,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,1923,342,1579,1579,1579,0,2,0,1921,2,0.998959958398,0.001040041602,yes,yes,yes,yes,yes,yes
holdout,5,16364,10,16756736,10909,16756224,d5:r83:peven:b2,d5:r89:peven:b2,visible,d4:r55:podd:b0,4491,969,3520,3520,3520,0,2,0,4489,2,0.999554664885,0.000445335115,yes,yes,yes,yes,yes,yes
holdout,5,16367,8,4189952,10911,4189824,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,451,440,9,9,9,0,2,0,449,2,0.995565410200,0.004434589800,yes,yes,yes,yes,yes,yes
holdout,5,16367,9,8379904,10911,8379648,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,838,826,10,10,10,0,2,0,836,2,0.997613365155,0.002386634845,yes,yes,yes,yes,yes,yes
holdout,5,16367,10,16759808,10911,16759296,d5:r86:podd:b0,d5:r101:peven:b2,visible,d4:r57:podd:b0,1683,1670,11,11,11,0,2,0,1681,2,0.998811645870,0.001188354130,yes,yes,yes,yes,yes,yes
holdout,5,16370,8,4190720,10913,4190592,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,1541,107,1432,1432,1432,0,2,0,1539,2,0.998702141467,0.001297858533,yes,yes,yes,yes,yes,yes
holdout,5,16370,9,8381440,10913,8381184,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,2995,195,2798,2798,2798,0,2,0,2993,2,0.999332220367,0.000667779633,yes,yes,yes,yes,yes,yes
holdout,5,16370,10,16762880,10913,16762368,d5:r89:peven:b1,d5:r113:peven:b2,visible,d4:r59:podd:b0,6127,396,5729,5729,5729,0,2,0,6125,2,0.999673575975,0.000326424025,yes,yes,yes,yes,yes,yes
holdout,5,16373,8,4191488,10915,4191360,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,2018,1604,412,412,412,0,2,0,2016,2,0.999008919722,0.000991080278,yes,yes,yes,yes,yes,yes
holdout,5,16373,9,8382976,10915,8382720,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,4214,3134,1078,1078,1078,0,2,0,4212,2,0.999525391552,0.000474608448,yes,yes,yes,yes,yes,yes
holdout,5,16373,10,16765952,10915,16765440,d5:r92:podd:b0,d5:r125:peven:b2,visible,d4:r61:podd:b0,8015,5969,2044,2044,2044,0,2,0,8013,2,0.999750467873,0.000249532127,yes,yes,yes,yes,yes,yes
holdout,5,16376,8,4192256,10917,4192128,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,1459,1448,9,9,9,0,2,0,1457,2,0.998629198081,0.001370801919,yes,yes,yes,yes,yes,yes
holdout,5,16376,9,8384512,10917,8384256,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,2715,2703,10,10,10,0,2,0,2713,2,0.999263351750,0.000736648250,yes,yes,yes,yes,yes,yes
holdout,5,16376,10,16769024,10917,16768512,d5:r95:peven:b2,d5:r137:peven:b2,visible,d4:r63:podd:b0,5546,5533,11,11,11,0,2,0,5544,2,0.999639379733,0.000360620267,yes,yes,yes,yes,yes,yes
holdout,5,16379,8,4193024,10919,4192896,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,1666,67,1597,1597,1597,0,2,0,1664,2,0.998799519808,0.001200480192,yes,yes,yes,yes,yes,yes
holdout,5,16379,9,8386048,10919,8385792,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,3104,114,2988,2988,2988,0,2,0,3102,2,0.999355670103,0.000644329897,yes,yes,yes,yes,yes,yes
holdout,5,16379,10,16772096,10919,16771584,d5:r98:podd:b0,d5:r149:peven:b2,visible,d4:r65:podd:b0,5874,251,5621,5621,5621,0,2,0,5872,2,0.999659516513,0.000340483487,yes,yes,yes,yes,yes,yes
holdout,5,16382,8,4193792,10921,4193664,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,5909,5108,799,799,799,0,2,0,5907,2,0.999661533254,0.000338466746,yes,yes,yes,yes,yes,yes
holdout,5,16382,9,8387584,10921,8387328,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,11008,9490,1516,1516,1516,0,2,0,11006,2,0.999818313953,0.000181686047,yes,yes,yes,yes,yes,yes
holdout,5,16382,10,16775168,10921,16774656,d5:r101:peven:b1,d5:r161:peven:b2,visible,d4:r67:podd:b0,21617,18766,2849,2849,2849,0,2,0,21615,2,0.999907480224,0.000092519776,yes,yes,yes,yes,yes,yes
holdout,5,16385,8,4194560,10923,4194432,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,293,282,9,9,9,0,2,0,291,2,0.993174061433,0.006825938567,yes,yes,yes,yes,yes,yes
holdout,5,16385,9,8389120,10923,8388864,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,524,512,10,10,10,0,2,0,522,2,0.996183206107,0.003816793893,yes,yes,yes,yes,yes,yes
holdout,5,16385,10,16778240,10923,16777728,d5:r104:podd:b0,d5:r173:peven:b2,visible,d4:r69:podd:b0,1240,1227,11,11,11,0,2,0,1238,2,0.998387096774,0.001612903226,yes,yes,yes,yes,yes,yes
holdout,5,16388,8,4195328,10925,4195200,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,7351,55,7294,7294,7294,0,2,0,7349,2,0.999727928173,0.000272071827,yes,yes,yes,yes,yes,yes
holdout,5,16388,9,8390656,10925,8390400,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,14202,97,14103,14103,14103,0,2,0,14200,2,0.999859174764,0.000140825236,yes,yes,yes,yes,yes,yes
holdout,5,16388,10,16781312,10925,16780800,d5:r107:peven:b2,d5:r185:peven:b2,visible,d4:r71:podd:b0,28246,156,28088,28088,28088,0,2,0,28244,2,0.999929193514,0.000070806486,yes,yes,yes,yes,yes,yes
holdout,5,16391,8,4196096,10927,4195968,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,638,136,500,500,500,0,2,0,636,2,0.996865203762,0.003134796238,yes,yes,yes,yes,yes,yes
holdout,5,16391,9,8392192,10927,8391936,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,1269,239,1028,1028,1028,0,2,0,1267,2,0.998423955871,0.001576044129,yes,yes,yes,yes,yes,yes
holdout,5,16391,10,16784384,10927,16783872,d5:r110:podd:b0,d5:r197:peven:b2,visible,d4:r73:podd:b0,2787,424,2361,2361,2361,0,2,0,2785,2,0.999282382490,0.000717617510,yes,yes,yes,yes,yes,yes
holdout,5,16394,8,4196864,10929,4196736,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,890,879,9,9,9,0,2,0,888,2,0.997752808989,0.002247191011,yes,yes,yes,yes,yes,yes
holdout,5,16394,9,8393728,10929,8393472,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,1665,1653,10,10,10,0,2,0,1663,2,0.998798798799,0.001201201201,yes,yes,yes,yes,yes,yes
holdout,5,16394,10,16787456,10929,16786944,d5:r113:peven:b1,d5:r209:peven:b2,visible,d4:r75:podd:b0,3140,3127,11,11,11,0,2,0,3138,2,0.999363057325,0.000636942675,yes,yes,yes,yes,yes,yes
holdout,5,16397,8,4197632,10931,4197504,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,517,219,296,296,296,0,2,0,515,2,0.996131528046,0.003868471954,yes,yes,yes,yes,yes,yes
holdout,5,16397,9,8395264,10931,8395008,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,1109,496,611,611,611,0,2,0,1107,2,0.998196573490,0.001803426510,yes,yes,yes,yes,yes,yes
holdout,5,16397,10,16790528,10931,16790016,d5:r116:podd:b0,d5:r221:peven:b2,visible,d4:r77:podd:b0,2205,911,1292,1292,1292,0,2,0,2203,2,0.999092970522,0.000907029478,yes,yes,yes,yes,yes,yes
holdout,5,16400,8,4198400,10933,4198272,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,1297,1154,141,141,141,0,2,0,1295,2,0.998457979954,0.001542020046,yes,yes,yes,yes,yes,yes
holdout,5,16400,9,8396800,10933,8396544,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,2516,2210,304,304,304,0,2,0,2514,2,0.999205087440,0.000794912560,yes,yes,yes,yes,yes,yes
holdout,5,16400,10,16793600,10933,16793088,d5:r119:peven:b2,d5:r233:peven:b2,visible,d4:r79:podd:b0,4857,4153,702,702,702,0,2,0,4855,2,0.999588223183,0.000411776817,yes,yes,yes,yes,yes,yes
holdout,5,16403,8,4199168,10935,4199040,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,302,291,9,9,9,0,2,0,300,2,0.993377483444,0.006622516556,yes,yes,yes,yes,yes,yes
holdout,5,16403,9,8398336,10935,8398080,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,596,584,10,10,10,0,2,0,594,2,0.996644295302,0.003355704698,yes,yes,yes,yes,yes,yes
holdout,5,16403,10,16796672,10935,16796160,d5:r122:podd:b0,d5:r2:peven:b2,visible,d4:r0:podd:b0,1074,1061,11,11,11,0,2,0,1072,2,0.998137802607,0.001862197393,yes,yes,yes,yes,yes,yes
holdout,5,16406,8,4199936,10937,4199808,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,2468,96,2370,2370,2370,0,2,0,2466,2,0.999189627229,0.000810372771,yes,yes,yes,yes,yes,yes
holdout,5,16406,9,8399872,10937,8399616,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,5761,170,5589,5589,5589,0,2,0,5759,2,0.999652838049,0.000347161951,yes,yes,yes,yes,yes,yes
holdout,5,16406,10,16799744,10937,16799232,d5:r125:peven:b1,d5:r14:peven:b2,visible,d4:r2:podd:b0,11291,331,10958,10958,10958,0,2,0,11289,2,0.999822867771,0.000177132229,yes,yes,yes,yes,yes,yes
holdout,5,16409,8,4200704,10939,4200576,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,3153,406,2745,2745,2745,0,2,0,3151,2,0.999365683476,0.000634316524,yes,yes,yes,yes,yes,yes
holdout,5,16409,9,8401408,10939,8401152,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,6156,725,5429,5429,5429,0,2,0,6154,2,0.999675113710,0.000324886290,yes,yes,yes,yes,yes,yes
holdout,5,16409,10,16802816,10939,16802304,d5:r128:podd:b0,d5:r26:peven:b2,visible,d4:r4:podd:b0,12801,2084,10715,10715,10715,0,2,0,12799,2,0.999843762206,0.000156237794,yes,yes,yes,yes,yes,yes
holdout,5,16412,8,4201472,10941,4201344,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,436,425,9,9,9,0,2,0,434,2,0.995412844037,0.004587155963,yes,yes,yes,yes,yes,yes
holdout,5,16412,9,8402944,10941,8402688,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,757,745,10,10,10,0,2,0,755,2,0.997357992074,0.002642007926,yes,yes,yes,yes,yes,yes
holdout,5,16412,10,16805888,10941,16805376,d5:r131:peven:b2,d5:r38:peven:b2,visible,d4:r6:podd:b0,1504,1491,11,11,11,0,2,0,1502,2,0.998670212766,0.001329787234,yes,yes,yes,yes,yes,yes
holdout,5,16415,8,4202240,10943,4202112,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,4602,62,4538,4538,4538,0,2,0,4600,2,0.999565406345,0.000434593655,yes,yes,yes,yes,yes,yes
holdout,5,16415,9,8404480,10943,8404224,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,9085,111,8972,8972,8972,0,2,0,9083,2,0.999779856907,0.000220143093,yes,yes,yes,yes,yes,yes
holdout,5,16415,10,16808960,10943,16808448,d5:r134:podd:b0,d5:r50:peven:b2,visible,d4:r8:podd:b0,18374,216,18156,18156,18156,0,2,0,18372,2,0.999891150539,0.000108849461,yes,yes,yes,yes,yes,yes
holdout,5,16418,8,4203008,10945,4202880,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,2167,260,1905,1905,1905,0,2,0,2165,2,0.999077065067,0.000922934933,yes,yes,yes,yes,yes,yes
holdout,5,16418,9,8406016,10945,8405760,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,4210,585,3623,3623,3623,0,2,0,4208,2,0.999524940618,0.000475059382,yes,yes,yes,yes,yes,yes
holdout,5,16418,10,16812032,10945,16811520,d5:r137:peven:b1,d5:r62:peven:b2,visible,d4:r10:podd:b0,8179,1138,7039,7039,7039,0,2,0,8177,2,0.999755471329,0.000244528671,yes,yes,yes,yes,yes,yes
holdout,5,16421,8,4203776,10947,4203648,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,546,535,9,9,9,0,2,0,544,2,0.996336996337,0.003663003663,yes,yes,yes,yes,yes,yes
holdout,5,16421,9,8407552,10947,8407296,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,1313,1301,10,10,10,0,2,0,1311,2,0.998476770754,0.001523229246,yes,yes,yes,yes,yes,yes
holdout,5,16421,10,16815104,10947,16814592,d5:r140:podd:b0,d5:r74:peven:b2,visible,d4:r12:podd:b0,2758,2745,11,11,11,0,2,0,2756,2,0.999274836838,0.000725163162,yes,yes,yes,yes,yes,yes
holdout,5,16424,8,4204544,10949,4204416,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,537,137,398,398,398,0,2,0,535,2,0.996275605214,0.003724394786,yes,yes,yes,yes,yes,yes
holdout,5,16424,9,8409088,10949,8408832,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,1120,263,855,855,855,0,2,0,1118,2,0.998214285714,0.001785714286,yes,yes,yes,yes,yes,yes
holdout,5,16424,10,16818176,10949,16817664,d5:r143:peven:b2,d5:r86:peven:b2,visible,d4:r14:podd:b0,2222,527,1693,1693,1693,0,2,0,2220,2,0.999099909991,0.000900090009,yes,yes,yes,yes,yes,yes
holdout,5,16427,8,4205312,10951,4205184,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,623,361,260,260,260,0,2,0,621,2,0.996789727127,0.003210272873,yes,yes,yes,yes,yes,yes
holdout,5,16427,9,8410624,10951,8410368,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,1175,641,532,532,532,0,2,0,1173,2,0.998297872340,0.001702127660,yes,yes,yes,yes,yes,yes
holdout,5,16427,10,16821248,10951,16820736,d5:r146:podd:b0,d5:r98:peven:b2,visible,d4:r16:podd:b0,2653,1660,991,991,991,0,2,0,2651,2,0.999246136449,0.000753863551,yes,yes,yes,yes,yes,yes
holdout,5,16430,8,4206080,10953,4205952,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,159,148,9,9,9,0,2,0,157,2,0.987421383648,0.012578616352,yes,yes,yes,yes,yes,yes
holdout,5,16430,9,8412160,10953,8411904,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,393,381,10,10,10,0,2,0,391,2,0.994910941476,0.005089058524,yes,yes,yes,yes,yes,yes
holdout,5,16430,10,16824320,10953,16823808,d5:r149:peven:b1,d5:r110:peven:b2,visible,d4:r18:podd:b0,790,777,11,11,11,0,2,0,788,2,0.997468354430,0.002531645570,yes,yes,yes,yes,yes,yes
holdout,5,16433,8,4206848,10955,4206720,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,5582,227,5353,5353,5353,0,2,0,5580,2,0.999641705482,0.000358294518,yes,yes,yes,yes,yes,yes
holdout,5,16433,9,8413696,10955,8413440,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,12333,375,11956,11956,11956,0,2,0,12331,2,0.999837833455,0.000162166545,yes,yes,yes,yes,yes,yes
holdout,5,16433,10,16827392,10955,16826880,d5:r152:podd:b0,d5:r122:peven:b2,visible,d4:r20:podd:b0,25403,708,24693,24693,24693,0,2,0,25401,2,0.999921269141,0.000078730859,yes,yes,yes,yes,yes,yes
holdout,5,16436,8,4207616,10957,4207488,d5:r155:peven:b2,d5:r134:peven:b2,visible,d4:r22:podd:b0,4266,413,3851,3851,3851,0,2,0,4264,2,0.999531176746,0.000468823254,yes,yes,yes,yes,yes,yes
holdout,5,16436,9,8415232,10957,8414976,d5:r155:peven:b2,d5:r134:peven:b2,visible,d4:r22:podd:b0,8336,831,7503,7503,7503,0,2,0,8334,2,0.999760076775,0.000239923225,yes,yes,yes,yes,yes,yes
holdout,5,16436,10,16830464,10957,16829952,d5:r155:peven:b2,d5:r134:peven:b2,visible,d4:r22:podd:b0,16297,1644,14651,14651,14651,0,2,0,16295,2,0.999877278027,0.000122721973,yes,yes,yes,yes,yes,yes
holdout,5,16439,8,4208384,10959,4208256,d5:r158:podd:b0,d5:r146:peven:b2,visible,d4:r24:podd:b0,244,233,9,9,9,0,2,0,242,2,0.991803278689,0.008196721311,yes,yes,yes,yes,yes,yes
holdout,5,16439,9,8416768,10959,8416512,d5:r158:podd:b0,d5:r146:peven:b2,visible,d4:r24:podd:b0,479,467,10,10,10,0,2,0,477,2,0.995824634656,0.004175365344,yes,yes,yes,yes,yes,yes
