a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
30179,10,d5:r47:podd:b0,yes,advanced_parity_lift_c1,d5:r143:peven:b1,11371,11369,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
30185,8,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,1560,1558,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
30185,9,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,3069,3067,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
30185,10,d5:r53:podd:b0,yes,advanced_direct_c2,d5:r197:podd:b0,5720,5718,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
30188,8,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,1891,1889,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
30188,9,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,3468,3466,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
30188,10,d5:r56:peven:b2,yes,advanced_parity_lift_c1,d5:r155:peven:b1,6493,6491,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r155:peven:b1
30194,8,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,592,590,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
30194,9,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,1108,1106,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
30194,10,d5:r62:peven:b1,yes,advanced_direct_c2,d5:r203:podd:b0,2111,2109,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:podd:b0
30197,8,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,3737,3735,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
30197,9,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,7230,7228,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
30197,10,d5:r65:podd:b0,yes,advanced_parity_lift_c1,d5:r167:peven:b1,14617,14615,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
30203,8,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,5271,5269,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
30203,9,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,10524,10522,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
30203,10,d5:r71:podd:b0,yes,advanced_direct_c2,d5:r209:podd:b0,20543,20541,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
30206,8,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,2337,2335,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
30206,9,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,4602,4600,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
30206,10,d5:r74:peven:b1,yes,advanced_parity_lift_c1,d5:r179:peven:b1,9570,9568,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r179:peven:b1
30212,8,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,2231,2229,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
30212,9,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,4306,4304,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
30212,10,d5:r80:peven:b2,yes,advanced_direct_c2,d5:r215:podd:b0,8365,8363,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:podd:b0
30215,8,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,760,758,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
30215,9,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,1614,1612,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
30215,10,d5:r83:podd:b0,yes,advanced_parity_lift_c1,d5:r191:peven:b1,3243,3241,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r191:peven:b1
30221,8,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,825,823,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
30221,9,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,1667,1665,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
30221,10,d5:r89:podd:b0,yes,advanced_direct_c2,d5:r221:podd:b0,3294,3292,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
30224,8,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,861,859,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
30224,9,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,1740,1738,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
30224,10,d5:r92:peven:b2,yes,advanced_parity_lift_c1,d5:r203:peven:b1,4043,4041,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r203:peven:b1
30230,8,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,2632,2630,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
30230,9,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,5329,5327,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
30230,10,d5:r98:peven:b1,yes,advanced_direct_c2,d5:r227:podd:b0,10232,10230,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:podd:b0
30233,8,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,1635,1633,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
30233,9,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,3238,3236,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
30233,10,d5:r101:podd:b0,yes,advanced_parity_lift_c1,d5:r215:peven:b1,6163,6161,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
30239,8,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,6007,6005,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
30239,9,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,11434,11432,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
30239,10,d5:r107:podd:b0,yes,advanced_direct_c2,d5:r233:podd:b0,22613,22611,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r233:podd:b0
30242,8,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,854,852,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
30242,9,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,1653,1651,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
30242,10,d5:r110:peven:b1,yes,advanced_parity_lift_c1,d5:r227:peven:b1,3187,3185,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r227:peven:b1
30248,8,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,409,407,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
30248,9,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,817,815,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
30248,10,d5:r116:peven:b2,yes,advanced_direct_c2,d5:r239:podd:b0,1491,1489,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:podd:b0
30251,8,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,2832,2830,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
30251,9,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,5632,5630,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
30251,10,d5:r119:podd:b0,yes,advanced_parity_lift_c1,d5:r239:peven:b1,10964,10962,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r239:peven:b1
30257,8,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,2767,2765,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
30257,9,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,5551,5549,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
30257,10,d5:r125:podd:b0,yes,advanced_direct_c2,d5:r2:podd:b0,10438,10436,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
30260,8,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,1794,1792,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
30260,9,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,3658,3656,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
30260,10,d5:r128:peven:b2,yes,advanced_parity_lift_c1,d5:r8:peven:b1,7405,7403,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:peven:b1
30266,8,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,1756,1754,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
30266,9,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,3270,3268,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
30266,10,d5:r134:peven:b1,yes,advanced_direct_c2,d5:r8:podd:b0,6563,6561,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r8:podd:b0
30269,8,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,5535,5533,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
30269,9,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,10964,10962,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
30269,10,d5:r137:podd:b0,yes,advanced_parity_lift_c1,d5:r20:peven:b1,21563,21561,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
30275,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,2481,2479,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
30275,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,5011,5009,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
30275,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r14:podd:b0,9893,9891,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r14:podd:b0
30278,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,891,889,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
30278,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,1772,1770,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
30278,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r32:peven:b1,3399,3397,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:peven:b1
30284,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,6210,6208,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
30284,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,13027,13025,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
30284,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r20:podd:b0,25571,25569,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:podd:b0
30287,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,1393,1391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
30287,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,2692,2690,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
30287,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r44:peven:b1,5172,5170,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:peven:b1
30293,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,7193,7191,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
30293,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,14617,14615,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
30293,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r26:podd:b0,32947,32945,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
30296,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,3878,3876,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
30296,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,7895,7893,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
30296,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r56:peven:b1,16177,16175,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:peven:b1
30302,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,591,589,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
30302,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,1178,1176,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
30302,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r32:podd:b0,2246,2244,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r32:podd:b0
30314,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,10991,10989,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
30314,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,22207,22205,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
30314,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r80:peven:b1,47489,47487,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:peven:b1
30320,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,3054,3052,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
30320,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,5974,5972,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
30320,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r44:podd:b0,12387,12385,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r44:podd:b0
30332,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,7355,7353,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
30332,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,14065,14063,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
30332,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r104:peven:b1,27552,27550,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:peven:b1
30338,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,6524,6522,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
30338,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,15493,15491,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
30338,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r56:podd:b0,30556,30554,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r56:podd:b0
30350,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,2911,2909,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
30350,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,6609,6607,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
30350,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r128:peven:b1,14082,14080,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:peven:b1
30356,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,2125,2123,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
30356,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,4172,4170,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
30356,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r68:podd:b0,7863,7861,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:podd:b0
30368,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,3045,3043,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
30368,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,6234,6232,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
30368,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r152:peven:b1,12481,12479,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r152:peven:b1
30374,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,8745,8743,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
30374,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,16944,16942,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
30374,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r80:podd:b0,32925,32923,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r80:podd:b0
30386,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,983,981,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
30386,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,2082,2080,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
30386,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r176:peven:b1,3956,3954,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
30392,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,1595,1593,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
30392,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,3030,3028,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
30392,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r92:podd:b0,5789,5787,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
30404,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,958,956,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
30404,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,1897,1895,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
30404,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r200:peven:b1,3721,3719,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r200:peven:b1
30410,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,932,930,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
30410,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,1772,1770,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
30410,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r104:podd:b0,3394,3392,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r104:podd:b0
30422,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,2744,2742,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
30422,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,5373,5371,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
30422,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r224:peven:b1,10707,10705,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r224:peven:b1
30428,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,719,717,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
30428,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,1593,1591,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
30428,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r116:podd:b0,3330,3328,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:podd:b0
30440,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,1205,1203,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
30440,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,2532,2530,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
30440,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r5:peven:b1,5137,5135,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r5:peven:b1
30446,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,3223,3221,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
30446,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,6377,6375,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
30446,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r128:podd:b0,12507,12505,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r128:podd:b0
30464,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,813,811,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
30464,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,1565,1563,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
30464,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r140:podd:b0,3442,3440,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r140:podd:b0
30476,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,2574,2572,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
30476,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,4806,4804,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
30476,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r53:peven:b1,8864,8862,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r53:peven:b1
30500,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,3136,3134,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
30500,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,5755,5753,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
30500,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r164:podd:b0,12040,12038,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:podd:b0
30512,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,2286,2284,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
30512,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,4336,4334,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
30512,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r101:peven:b1,8406,8404,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r101:peven:b1
30536,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,9637,9635,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
30536,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,19415,19413,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
30536,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r188:podd:b0,38863,38861,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r188:podd:b0
30548,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,1135,1133,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
30548,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,2104,2102,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
30548,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r149:peven:b1,4029,4027,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r149:peven:b1
30572,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,574,572,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
30572,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,1025,1023,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
30572,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r212:podd:b0,2150,2148,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r212:podd:b0
30584,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r197:peven:b1,2247,2245,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:peven:b1
30584,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r197:peven:b1,4157,4155,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:peven:b1
