a,y,source,source_in_core,channel,channel_target,target_count,visible_total,q_total,partition_pass,disjoint_pass,phase_subset_pass,route_pass,denominator_pass,all_partition_hooks_pass,core_channel_pass,q_exact_pass,core_pass,core_channel_detail
32216,8,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,545,543,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32216,9,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,1066,1064,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32216,10,d5:r140:peven:b2,yes,advanced_sterile_tail_c0,Q,2091,2089,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32219,8,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,779,777,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
32219,9,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,1446,1444,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
32219,10,d5:r143:podd:b0,yes,advanced_direct_c2,d5:r95:podd:b0,2731,2729,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r95:podd:b0
32222,8,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,534,532,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
32222,9,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,980,978,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
32222,10,d5:r146:peven:b1,yes,advanced_parity_lift_c1,d5:r194:peven:b1,1923,1921,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r194:peven:b1
32225,8,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,235,233,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32225,9,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,455,453,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32225,10,d5:r149:podd:b0,yes,advanced_sterile_tail_c0,Q,937,935,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32228,8,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,6147,6145,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
32228,9,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,11743,11741,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
32228,10,d5:r152:peven:b2,yes,advanced_direct_c2,d5:r101:podd:b0,24314,24312,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r101:podd:b0
32231,8,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,2653,2651,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
32231,9,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,8188,8186,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
32231,10,d5:r155:podd:b0,yes,advanced_parity_lift_c1,d5:r206:peven:b1,15951,15949,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r206:peven:b1
32234,8,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,330,328,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32234,9,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,847,845,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32234,10,d5:r158:peven:b1,yes,advanced_sterile_tail_c0,Q,1656,1654,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32237,8,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,3946,3944,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
32237,9,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,8271,8269,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
32237,10,d5:r161:podd:b0,yes,advanced_direct_c2,d5:r107:podd:b0,17840,17838,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r107:podd:b0
32240,8,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,1089,1087,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
32240,9,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,2317,2315,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
32240,10,d5:r164:peven:b2,yes,advanced_parity_lift_c1,d5:r218:peven:b1,4442,4440,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r218:peven:b1
32246,8,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,1129,1127,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
32246,9,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,2280,2278,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
32246,10,d5:r170:peven:b1,yes,advanced_direct_c2,d5:r113:podd:b0,4795,4793,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r113:podd:b0
32252,8,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,367,365,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32252,9,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,771,769,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32252,10,d5:r176:peven:b2,yes,advanced_sterile_tail_c0,Q,1658,1656,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32258,8,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,9876,9874,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
32258,9,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,24761,24759,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
32258,10,d5:r182:peven:b1,yes,advanced_parity_lift_c1,d5:r242:peven:b1,49808,49806,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r242:peven:b1
32264,8,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,3700,3698,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
32264,9,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,7314,7312,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
32264,10,d5:r188:peven:b2,yes,advanced_direct_c2,d5:r125:podd:b0,14465,14463,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r125:podd:b0
32270,8,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,415,413,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32270,9,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,1083,1081,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32270,10,d5:r194:peven:b1,yes,advanced_sterile_tail_c0,Q,2126,2124,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32276,8,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,760,758,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
32276,9,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,1394,1392,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
32276,10,d5:r200:peven:b2,yes,advanced_parity_lift_c1,d5:r23:peven:b1,2673,2671,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r23:peven:b1
32282,8,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,6076,6074,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
32282,9,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,11882,11880,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
32282,10,d5:r206:peven:b1,yes,advanced_direct_c2,d5:r137:podd:b0,22936,22934,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r137:podd:b0
32288,8,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,359,357,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32288,9,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,750,748,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32288,10,d5:r212:peven:b2,yes,advanced_sterile_tail_c0,Q,1525,1523,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32294,8,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,1668,1666,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
32294,9,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,4127,4125,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
32294,10,d5:r218:peven:b1,yes,advanced_parity_lift_c1,d5:r47:peven:b1,8305,8303,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r47:peven:b1
32300,8,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,645,643,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
32300,9,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,1207,1205,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
32300,10,d5:r224:peven:b2,yes,advanced_direct_c2,d5:r149:podd:b0,3379,3377,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r149:podd:b0
32306,8,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,260,258,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32306,9,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,509,507,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32306,10,d5:r230:peven:b1,yes,advanced_sterile_tail_c0,Q,1184,1182,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32312,8,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,2024,2022,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
32312,9,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,4566,4564,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
32312,10,d5:r236:peven:b2,yes,advanced_parity_lift_c1,d5:r71:peven:b1,9279,9277,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r71:peven:b1
32318,8,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,5900,5898,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
32318,9,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,11983,11981,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
32318,10,d5:r242:peven:b1,yes,advanced_direct_c2,d5:r161:podd:b0,23405,23403,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,target=d5:r161:podd:b0
32324,8,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,1289,1287,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32324,9,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,2593,2591,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32324,10,d5:r5:peven:b2,yes,advanced_sterile_tail_c0,Q,5325,5323,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32330,8,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,1157,1155,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
32330,9,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,2392,2390,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
32330,10,d5:r11:peven:b1,yes,advanced_parity_lift_c1,d5:r95:peven:b1,4499,4497,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r95:peven:b1
32336,8,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,2227,2225,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
32336,9,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,4265,4263,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
32336,10,d5:r17:peven:b2,yes,advanced_direct_c2,d5:r173:podd:b0,8577,8575,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r173:podd:b0
32342,8,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,198,196,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32342,9,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,355,353,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32342,10,d5:r23:peven:b1,yes,advanced_sterile_tail_c0,Q,677,675,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32348,8,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,571,569,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
32348,9,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,1186,1184,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
32348,10,d5:r29:peven:b2,yes,advanced_parity_lift_c1,d5:r119:peven:b1,2297,2295,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r119:peven:b1
32354,8,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,444,442,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
32354,9,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,812,810,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
32354,10,d5:r35:peven:b1,yes,advanced_direct_c2,d5:r185:podd:b0,1518,1516,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r185:podd:b0
32360,8,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,1345,1343,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32360,9,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,2613,2611,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32360,10,d5:r41:peven:b2,yes,advanced_sterile_tail_c0,Q,5560,5558,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32366,8,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,1369,1367,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
32366,9,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,2668,2666,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
32366,10,d5:r47:peven:b1,yes,advanced_parity_lift_c1,d5:r143:peven:b1,5214,5212,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r143:peven:b1
32372,8,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,935,933,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
32372,9,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,1733,1731,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
32372,10,d5:r53:peven:b2,yes,advanced_direct_c2,d5:r197:podd:b0,3463,3461,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r197:podd:b0
32378,8,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,2831,2829,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32378,9,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,5453,5451,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32378,10,d5:r59:peven:b1,yes,advanced_sterile_tail_c0,Q,10313,10311,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32384,8,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,1261,1259,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
32384,9,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,2499,2497,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
32384,10,d5:r65:peven:b2,yes,advanced_parity_lift_c1,d5:r167:peven:b1,4849,4847,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r167:peven:b1
32390,8,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,8008,8006,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
32390,9,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,15711,15709,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
32390,10,d5:r71:peven:b1,yes,advanced_direct_c2,d5:r209:podd:b0,31123,31121,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r209:podd:b0
32396,8,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,228,226,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32396,9,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,430,428,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32396,10,d5:r77:peven:b2,yes,advanced_sterile_tail_c0,Q,760,758,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32408,8,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,806,804,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
32408,9,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,1664,1662,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
32408,10,d5:r89:peven:b2,yes,advanced_direct_c2,d5:r221:podd:b0,3274,3272,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r221:podd:b0
32420,8,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,2827,2825,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
32420,9,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,5512,5510,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
32420,10,d5:r101:peven:b2,yes,advanced_parity_lift_c1,d5:r215:peven:b1,11055,11053,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r215:peven:b1
32432,8,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,2296,2294,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32432,9,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,4318,4316,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32432,10,d5:r113:peven:b2,yes,advanced_sterile_tail_c0,Q,8360,8358,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32444,8,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,2817,2815,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
32444,9,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,6176,6174,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
32444,10,d5:r125:peven:b2,yes,advanced_direct_c2,d5:r2:podd:b0,12541,12539,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r2:podd:b0
32456,8,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,3333,3331,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
32456,9,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,6573,6571,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
32456,10,d5:r137:peven:b2,yes,advanced_parity_lift_c1,d5:r20:peven:b1,12666,12664,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r20:peven:b1
32468,8,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,278,276,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32468,9,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,535,533,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32468,10,d5:r149:peven:b2,yes,advanced_sterile_tail_c0,Q,1046,1044,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32480,8,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,2286,2284,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
32480,9,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,4606,4604,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
32480,10,d5:r161:peven:b2,yes,advanced_direct_c2,d5:r26:podd:b0,8713,8711,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r26:podd:b0
32492,8,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,880,878,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
32492,9,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,1805,1803,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
32492,10,d5:r173:peven:b2,yes,advanced_parity_lift_c1,d5:r68:peven:b1,3541,3539,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r68:peven:b1
32504,8,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,393,391,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32504,9,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,718,716,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32504,10,d5:r185:peven:b2,yes,advanced_sterile_tail_c0,Q,1307,1305,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32516,8,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,1106,1104,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
32516,9,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,2098,2096,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
32516,10,d5:r197:peven:b2,yes,advanced_direct_c2,d5:r50:podd:b0,4604,4602,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r50:podd:b0
32528,8,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,1598,1596,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
32528,9,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,3026,3024,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
32528,10,d5:r209:peven:b2,yes,advanced_parity_lift_c1,d5:r116:peven:b1,5865,5863,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r116:peven:b1
32540,8,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,507,505,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32540,9,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,1012,1010,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32540,10,d5:r221:peven:b2,yes,advanced_sterile_tail_c0,Q,1904,1902,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32552,8,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,1582,1580,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
32552,9,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,3328,3326,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
32552,10,d5:r233:peven:b2,yes,advanced_direct_c2,d5:r74:podd:b0,6393,6391,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r74:podd:b0
32564,8,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,1411,1409,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
32564,9,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,2642,2640,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
32564,10,d5:r2:peven:b2,yes,advanced_parity_lift_c1,d5:r164:peven:b1,5131,5129,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r164:peven:b1
32567,8,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,2652,2650,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32567,9,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,7220,7218,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32567,10,d5:r5:podd:b0,yes,advanced_sterile_tail_c0,Q,13905,13903,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32573,8,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,669,667,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
32573,9,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,1391,1389,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
32573,10,d5:r11:podd:b0,yes,advanced_parity_lift_c1,d5:r176:peven:b1,4285,4283,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r176:peven:b1
32576,8,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,581,579,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32576,9,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,1041,1039,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32576,10,d5:r14:peven:b2,yes,advanced_sterile_tail_c0,Q,2308,2306,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
32579,8,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,1132,1130,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
32579,9,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,2147,2145,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
32579,10,d5:r17:podd:b0,yes,advanced_direct_c2,d5:r92:podd:b0,4609,4607,2,yes,yes,yes,yes,yes,yes,no,yes,no,target=d5:r92:podd:b0
32585,8,d5:r23:podd:b0,yes,advanced_sterile_tail_c0,Q,223,221,2,yes,yes,yes,yes,yes,yes,yes,yes,yes,sterile_Q
