a,x,count,members_space_separated,members_sha256,fuel
11,112,31,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100 112,46cc17bee64a1274e817d976b675e82fa96578276bdd597d9ff795580ec12dff,113
11,113,31,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100 112,46cc17bee64a1274e817d976b675e82fa96578276bdd597d9ff795580ec12dff,114
11,114,32,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100 112 114,1882d0aa2a636ab55ac2d3a032d082be64d735dc56f7ae058af7ec38efcb22b4,115
11,115,32,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 56 57 58 65 66 72 74 76 86 88 98 100 112 114,1882d0aa2a636ab55ac2d3a032d082be64d735dc56f7ae058af7ec38efcb22b4,116
11,116,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,117
11,117,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,118
11,118,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,119
11,119,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,120
11,120,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,121
11,121,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,122
11,122,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,123
11,123,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,124
11,124,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,125
11,125,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,126
11,126,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,127
11,127,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,128
11,128,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,129
11,129,36,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116,b64ecfdba9a1f98d97f27a28393955badb9eec15118298c69bfe6b5b104bc2b8,130
11,130,37,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130,473bbc9c57ae1bd1ca4fa958c0ce88b6fa81977b599d362dbb60820c22068a81,131
11,131,37,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130,473bbc9c57ae1bd1ca4fa958c0ce88b6fa81977b599d362dbb60820c22068a81,132
11,132,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,133
11,133,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,134
11,134,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,135
11,135,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,136
11,136,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,137
11,137,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,138
11,138,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,139
11,139,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,140
11,140,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,141
11,141,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,142
11,142,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,143
11,143,38,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132,c5923f7402a377efdb02e9fab6005a77a359505a8459a9682c411040ba159618,144
11,144,39,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144,05405dd9e9d7683957a48a8c361798f7341bfab4bf704038bc8086355a43965b,145
11,145,39,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144,05405dd9e9d7683957a48a8c361798f7341bfab4bf704038bc8086355a43965b,146
11,146,39,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144,05405dd9e9d7683957a48a8c361798f7341bfab4bf704038bc8086355a43965b,147
11,147,39,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144,05405dd9e9d7683957a48a8c361798f7341bfab4bf704038bc8086355a43965b,148
11,148,40,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144 148,8d09d2d0ce766ff84fae8e995aed04a22cc14058c8357bfee7e76412a74750da,149
11,149,40,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144 148,8d09d2d0ce766ff84fae8e995aed04a22cc14058c8357bfee7e76412a74750da,150
11,150,40,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144 148,8d09d2d0ce766ff84fae8e995aed04a22cc14058c8357bfee7e76412a74750da,151
11,151,40,7 9 11 14 18 19 22 25 28 29 33 36 37 38 43 44 49 50 51 56 57 58 65 66 72 74 76 77 86 88 98 100 102 112 114 116 130 132 144 148,8d09d2d0ce766ff84fae8e995aed04a22cc14058c8357bfee7e76412a74750da,152
11,152,49,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152,2a62e96778282990309be301ce2bf49bdb58c31b1dc556a8f14262344b1df592,153
11,153,49,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152,2a62e96778282990309be301ce2bf49bdb58c31b1dc556a8f14262344b1df592,154
11,154,50,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154,2a8b623db5f776db42d67347be01d3c7124f710cdd3876a648e5bab3a6837259,155
11,155,50,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154,2a8b623db5f776db42d67347be01d3c7124f710cdd3876a648e5bab3a6837259,156
11,156,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,157
11,157,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,158
11,158,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,159
11,159,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,160
11,160,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,161
11,161,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,162
11,162,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,163
11,163,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,164
11,164,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,165
11,165,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,166
11,166,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,167
11,167,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,168
11,168,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,169
11,169,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,170
11,170,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,171
11,171,51,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156,96ab21f363f30f6bb28d8f8933fccd3c11ddf3d1b27b97767762b21f23e41ae5,172
11,172,52,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156 172,4bfc9f3aa51d35a3a646b331c359aac8fd429ee54df60b10c03f4eb79a68e67b,173
11,173,52,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156 172,4bfc9f3aa51d35a3a646b331c359aac8fd429ee54df60b10c03f4eb79a68e67b,174
11,174,52,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156 172,4bfc9f3aa51d35a3a646b331c359aac8fd429ee54df60b10c03f4eb79a68e67b,175
11,175,52,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 118 130 132 134 144 148 152 154 156 172,4bfc9f3aa51d35a3a646b331c359aac8fd429ee54df60b10c03f4eb79a68e67b,176
11,176,54,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176,539d27d159869afdf6ecc2c5f450e10538c079c5a92689aeba369402751a2ae2,177
11,177,54,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176,539d27d159869afdf6ecc2c5f450e10538c079c5a92689aeba369402751a2ae2,178
11,178,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,179
11,179,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,180
11,180,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,181
11,181,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,182
11,182,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,183
11,183,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,184
11,184,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,185
11,185,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,186
11,186,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,187
11,187,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,188
11,188,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,189
11,189,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,190
11,190,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,191
11,191,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,192
11,192,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,193
11,193,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,194
11,194,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,195
11,195,55,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178,7c6f966b06a5c095ab84e331ce2ab4b383ec16e0d1018a8ef834d25eee235c7b,196
11,196,56,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178 196,5a442eca469c364b2c0167405c6710402a0ca73107f9c837bf0ac212374a59ec,197
11,197,56,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178 196,5a442eca469c364b2c0167405c6710402a0ca73107f9c837bf0ac212374a59ec,198
11,198,56,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178 196,5a442eca469c364b2c0167405c6710402a0ca73107f9c837bf0ac212374a59ec,199
11,199,56,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 134 144 148 152 154 156 172 176 178 196,5a442eca469c364b2c0167405c6710402a0ca73107f9c837bf0ac212374a59ec,200
11,200,58,7 9 11 14 18 19 22 25 28 29 33 36 37 38 39 43 44 49 50 51 56 57 58 59 65 66 67 72 74 76 77 78 86 88 89 98 100 101 102 112 114 116 117 118 130 132 133 134 144 148 152 154 156 172 176 178 196 200,8319a8563e67053b23f24db49ff7409a13deff429495b154e6c3834cb2e1f787,201
12,0,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,1
12,1,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2
12,2,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,3
12,3,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,4
12,4,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,5
12,5,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,6
12,6,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,7
12,7,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,8
12,8,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,9
12,9,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,10
12,10,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,11
12,11,0,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,12
12,12,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,13
12,13,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,14
12,14,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,15
12,15,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,16
12,16,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,17
12,17,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,18
12,18,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,19
12,19,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,20
12,20,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,21
12,21,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,22
12,22,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,23
12,23,1,12,6b51d431df5d7f141cbececcf79edf3dd861c3b4069f0b11661a3eefacbba918,24
